Dataset,acc,nmi,time,Function
mnist_sc_f150.mat,0.826485714,0.843386398,619.9203274,KFSC_LARGE
mnist_sc_f150.mat,0.826,0.847720614,767.8243463,KFSC
fmnist_fea_150.mat,0.7115857142857143,0.6864153930357031,1535.8394589424133,KFSC
fmnist_fea_150.mat,0.6498,0.6498914308492194,470.20633268356323,KFSC_LARGE
mnist_sc_f150.mat,0.8238571428571428,0.8151303499851399,1395.4777274131775,KFSC
mnist_sc_f150.mat,0.9770571428571428,0.937330070490753,447.01825189590454,KFSC_LARGE
fmnist_fea_150.mat,0.1,0.0,180.53995895385742,KFSC_MB
fmnist_fea_150.mat,0.1,0.0,1296.982773065567,KFSC_MB
fmnist_fea_150.mat,0.7343428571428572,0.6950396099374171,1377.245675086975,KFSC_MB
fmnist_fea_150.mat,0.6527714285714286,0.6268286860705491,195.2157986164093,KFSC_MB
mnist_sc_f150.mat,0.9717,0.9239850197301285,180.81404948234558,KFSC_MB
mnist_sc_f150.mat,0.9712857142857143,0.9230153384463992,191.32894921302795,KFSC_MB
mnist_sc_f150.mat,0.8381857142857143,0.8702682244946673,182.0128734111786,KFSC_MB
mnist_sc_f150.mat,0.9715428571428572,0.9234081568424141,571.9715139865875,KFSC_MB
mnist_sc_f150.mat,0.9709142857142857,0.9222864475578061,566.4300487041473,KFSC_MB
fmnist_fea_150.mat,0.6026857142857143,0.6120955780773061,1546.054069519043,KFSC
fmnist_fea_150.mat,0.6166285714285714,0.6264679613786795,522.0850954055786,KFSC_LARGE
Epileptic.mat,0.3822608695652174,0.1952699562316903,302.35776233673096,KFSC
Epileptic.mat,0.4033913043478261,0.20268783338820498,165.3891408443451,KFSC_LARGE
Epileptic.mat,0.4127826086956522,0.19194899356615336,251.79269409179688,KFSC
Epileptic.mat,0.4046086956521739,0.2072701132679824,137.4211070537567,KFSC_LARGE
Epileptic.mat,0.3978260869565217,0.18902176500226744,137.35564827919006,KFSC_LARGE
Epileptic.mat,0.31173913043478263,0.09835126281745055,93.74671983718872,KFSC_LARGE
Epileptic.mat,0.38269565217391305,0.19723861210015575,108.21571755409241,KFSC
Epileptic.mat,0.414695652173913,0.1931959013099347,105.2078127861023,KFSC
Epileptic.mat,0.40356521739130435,0.1868116609797788,117.21229314804077,KFSC
Epileptic.mat,0.4166086956521739,0.1923610172773566,114.07159423828125,KFSC
Epileptic.mat,0.3853913043478261,0.18062180514451567,127.18018436431885,KFSC
Epileptic.mat,0.40504347826086956,0.2023263979644471,129.19789338111877,KFSC_LARGE
Epileptic.mat,0.28104347826086956,0.06658981498456877,85.08604669570923,KFSC_LARGE
Epileptic.mat,0.39017391304347826,0.21306173338860773,98.21750974655151,KFSC_LARGE
Epileptic.mat,0.40452173913043477,0.2098350642677707,97.82560658454895,KFSC_LARGE
Epileptic.mat,0.41243478260869565,0.19207168139157046,109.79012560844421,KFSC
Epileptic.mat,0.40408695652173915,0.20572621886136824,128.20207953453064,KFSC_LARGE
Epileptic.mat,0.3637391304347826,0.18953146241374144,100.10602974891663,KFSC_LARGE
